1,0,0,0,0,30,1,0.01344597153365612,0.01344597153365612,345806.71875,0.08189596235752106,2062,73.33272409439087,16_A_exp8,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays30.odays1,100
1,0,0,0,0,30,7,0.017263980582356453,0.017263980582356453,487750.0,0.09576642513275146,2056,67.27847051620483,16_A_exp8,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays30.odays7,89
1,0,0,0,0,60,1,0.013524292968213558,0.013524292968213558,184270.703125,0.08239994198083878,2032,64.00207591056824,16_A_exp8,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays60.odays1,87
1,0,0,0,0,60,7,0.01773279905319214,0.017732800915837288,432066.375,0.09726160764694214,2026,55.463733434677124,16_A_exp8,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays60.odays7,72
1,0,0,0,0,30,1,0.012440972030162811,0.012440972030162811,327358.25,0.07820186764001846,2062,62.66382384300232,16_A_exp32,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays30.odays1,86
1,0,0,0,0,30,7,0.017307879403233528,0.017307879403233528,186473.28125,0.0955134704709053,2056,44.996503591537476,16_A_exp32,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays30.odays7,59
1,0,0,0,0,60,1,0.012655997648835182,0.012655997648835182,141045.34375,0.07927225530147552,2032,36.061288833618164,16_A_exp32,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays60.odays1,49
1,0,0,0,0,60,7,0.017354248091578484,0.017354246228933334,195167.578125,0.09528736770153046,2026,51.572346448898315,16_A_exp32,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays60.odays7,67
1,0,0,0,0,30,1,0.01245902106165886,0.01245902106165886,137187.265625,0.07765312492847443,2062,43.635876417160034,16_A_exp64,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays30.odays1,60
1,0,0,0,0,30,7,0.01730390079319477,0.01730390079319477,173218.890625,0.09484346956014633,2056,39.43115997314453,16_A_exp64,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays30.odays7,52
1,0,0,0,0,60,1,0.012415735051035881,0.012415735051035881,165679.921875,0.07729469239711761,2032,35.34896421432495,16_A_exp64,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays60.odays1,48
1,0,0,0,0,60,7,0.0180857814848423,0.0180857814848423,172783.0625,0.09696578979492188,2026,40.20602536201477,16_A_exp64,16_A.v1.l0.ds0.l_combo0.ds_combo0.idays60.odays7,52
